2016-09-22 09:46:00, 1.12292, 1.122925, 1.12293, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:47:00, 1.1228, 1.1228099999999999, 1.12282, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:48:00, 1.12271, 1.1227200000000002, 1.12273, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:49:00, 1.12267, 1.122675, 1.12268, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 09:50:00, 1.12275, 1.12276, 1.12277, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:51:00, 1.12275, 1.12276, 1.12277, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:52:00, 1.12272, 1.122725, 1.12273, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:53:00, 1.12245, 1.12246, 1.12247, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:54:00, 1.12241, 1.12242, 1.12243, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:55:00, 1.12246, 1.122465, 1.12247, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:56:00, 1.12236, 1.12237, 1.12238, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:57:00, 1.12242, 1.12243, 1.12244, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:58:00, 1.12262, 1.12263, 1.12264, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:59:00, 1.12267, 1.122675, 1.12268, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:00:00, 1.12263, 1.122635, 1.12264, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:01:00, 1.12311, 1.1231200000000001, 1.12313, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:02:00, 1.12322, 1.1232250000000001, 1.12323, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:03:00, 1.12333, 1.123335, 1.12334, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:04:00, 1.12322, 1.1232250000000001, 1.12323, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:05:00, 1.12322, 1.1232250000000001, 1.12323, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:06:00, 1.12307, 1.123075, 1.12308, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:07:00, 1.12312, 1.123125, 1.12313, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:08:00, 1.12317, 1.123175, 1.12318, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:09:00, 1.12314, 1.123145, 1.12315, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:10:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:11:00, 1.12328, 1.12329, 1.1233, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:12:00, 1.1237, 1.123705, 1.12371, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:13:00, 1.12386, 1.1238700000000001, 1.12388, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:14:00, 1.1238, 1.12381, 1.12382, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:15:00, 1.12395, 1.1239599999999998, 1.12397, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:16:00, 1.12437, 1.1243750000000001, 1.12438, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:17:00, 1.12446, 1.124465, 1.12447, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:18:00, 1.12453, 1.124535, 1.12454, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:19:00, 1.12444, 1.1244450000000001, 1.12445, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:20:00, 1.12454, 1.124545, 1.12455, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:21:00, 1.12442, 1.124435, 1.12445, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 10:22:00, 1.12436, 1.1243699999999999, 1.12438, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:23:00, 1.12428, 1.12429, 1.1243, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:24:00, 1.12418, 1.124185, 1.12419, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:25:00, 1.12425, 1.12426, 1.12427, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:26:00, 1.12418, 1.124185, 1.12419, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:27:00, 1.12422, 1.1242299999999998, 1.12424, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:28:00, 1.12448, 1.124485, 1.12449, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:29:00, 1.12444, 1.1244450000000001, 1.12445, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:30:00, 1.12449, 1.124495, 1.1245, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:31:00, 1.12414, 1.124145, 1.12415, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:32:00, 1.12415, 1.1241599999999998, 1.12417, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:33:00, 1.12416, 1.12417, 1.12418, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:34:00, 1.12425, 1.12426, 1.12427, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:35:00, 1.12446, 1.124465, 1.12447, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:36:00, 1.12436, 1.124365, 1.12437, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:37:00, 1.12445, 1.12446, 1.12447, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:38:00, 1.12442, 1.12443, 1.12444, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:39:00, 1.1246, 1.124615, 1.12463, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 10:40:00, 1.12476, 1.124775, 1.12479, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 10:41:00, 1.12435, 1.124355, 1.12436, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:42:00, 1.12429, 1.124305, 1.12432, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 10:43:00, 1.12441, 1.12442, 1.12443, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:44:00, 1.12455, 1.124555, 1.12456, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:45:00, 1.1244, 1.1244049999999999, 1.12441, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:46:00, 1.12439, 1.124395, 1.1244, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:47:00, 1.1243, 1.124305, 1.12431, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:48:00, 1.1243, 1.12431, 1.12432, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:49:00, 1.12418, 1.1241949999999998, 1.12421, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 10:50:00, 1.12416, 1.12417, 1.12418, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:51:00, 1.12392, 1.123925, 1.12393, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:52:00, 1.12396, 1.12398, 1.124, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 10:53:00, 1.12385, 1.123855, 1.12386, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:54:00, 1.12375, 1.123755, 1.12376, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:55:00, 1.12378, 1.123785, 1.12379, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 10:56:00, 1.12381, 1.12382, 1.12383, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 10:57:00, 1.12389, 1.1239, 1.12391, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 10:58:00, 1.12372, 1.1237249999999999, 1.12373, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 10:59:00, 1.1238, 1.12381, 1.12382, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:00:00, 1.12365, 1.12366, 1.12367, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:01:00, 1.12339, 1.123395, 1.1234, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 11:02:00, 1.12323, 1.123235, 1.12324, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:03:00, 1.12327, 1.1232799999999998, 1.12329, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:04:00, 1.1234, 1.123415, 1.12343, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:05:00, 1.12339, 1.12341, 1.12343, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 11:06:00, 1.12327, 1.1232799999999998, 1.12329, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:07:00, 1.12319, 1.1232, 1.12321, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:08:00, 1.12342, 1.12343, 1.12344, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:09:00, 1.12334, 1.1233499999999998, 1.12336, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:10:00, 1.12309, 1.1231049999999998, 1.12312, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:11:00, 1.12313, 1.123135, 1.12314, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:12:00, 1.12309, 1.1231049999999998, 1.12312, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:13:00, 1.12313, 1.123145, 1.12316, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:14:00, 1.12312, 1.123125, 1.12313, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:15:00, 1.12309, 1.123095, 1.1231, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:16:00, 1.12298, 1.1229900000000002, 1.123, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:17:00, 1.12309, 1.123095, 1.1231, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:18:00, 1.12293, 1.122945, 1.12296, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:19:00, 1.12288, 1.1228850000000001, 1.12289, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 11:20:00, 1.1228, 1.122805, 1.12281, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:21:00, 1.12289, 1.122895, 1.1229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:22:00, 1.12305, 1.123055, 1.12306, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 11:23:00, 1.12302, 1.12304, 1.12306, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 11:24:00, 1.12302, 1.12303, 1.12304, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:25:00, 1.1229, 1.122905, 1.12291, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:26:00, 1.12284, 1.122855, 1.12287, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:27:00, 1.12293, 1.122935, 1.12294, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:28:00, 1.12284, 1.1228500000000001, 1.12286, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:29:00, 1.12277, 1.122785, 1.1228, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:30:00, 1.12283, 1.12284, 1.12285, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:31:00, 1.12284, 1.122855, 1.12287, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:32:00, 1.12288, 1.1228850000000001, 1.12289, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 11:33:00, 1.12282, 1.1228349999999998, 1.12285, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:34:00, 1.12293, 1.1229399999999998, 1.12295, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:35:00, 1.12299, 1.122995, 1.123, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:36:00, 1.12313, 1.12314, 1.12315, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:37:00, 1.12319, 1.123205, 1.12322, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 11:38:00, 1.1232, 1.12321, 1.12322, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:39:00, 1.12325, 1.1232600000000001, 1.12327, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:40:00, 1.12336, 1.12337, 1.12338, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:41:00, 1.12328, 1.1233, 1.12332, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 11:42:00, 1.12314, 1.1231550000000001, 1.12317, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:43:00, 1.12324, 1.12325, 1.12326, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:44:00, 1.12322, 1.12323, 1.12324, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:45:00, 1.1232, 1.123215, 1.12323, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 11:46:00, 1.12321, 1.123215, 1.12322, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:47:00, 1.12331, 1.123315, 1.12332, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:48:00, 1.12331, 1.123315, 1.12332, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:49:00, 1.1234, 1.123405, 1.12341, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:50:00, 1.12348, 1.123485, 1.12349, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:51:00, 1.12346, 1.123475, 1.12349, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 11:52:00, 1.12352, 1.1235300000000001, 1.12354, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:53:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:54:00, 1.12348, 1.123485, 1.12349, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:55:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 11:56:00, 1.12351, 1.12352, 1.12353, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:57:00, 1.12372, 1.1237300000000001, 1.12374, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 11:58:00, 1.12367, 1.123675, 1.12368, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 11:59:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:00:00, 1.12326, 1.123265, 1.12327, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:01:00, 1.12317, 1.123175, 1.12318, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:02:00, 1.1233, 1.12331, 1.12332, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:03:00, 1.12328, 1.12329, 1.1233, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:04:00, 1.12327, 1.1232799999999998, 1.12329, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:05:00, 1.12313, 1.123145, 1.12316, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:06:00, 1.12315, 1.1231550000000001, 1.12316, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:07:00, 1.12311, 1.1231149999999999, 1.12312, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:08:00, 1.12332, 1.123325, 1.12333, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:09:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:10:00, 1.1233, 1.123305, 1.12331, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:11:00, 1.12336, 1.12337, 1.12338, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:12:00, 1.12319, 1.1232, 1.12321, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:13:00, 1.12318, 1.1231849999999999, 1.12319, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:14:00, 1.12316, 1.12317, 1.12318, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:15:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:16:00, 1.12319, 1.1232, 1.12321, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:17:00, 1.12316, 1.12317, 1.12318, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:18:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:19:00, 1.12311, 1.123125, 1.12314, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:20:00, 1.12317, 1.123175, 1.12318, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:21:00, 1.12317, 1.12318, 1.12319, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:22:00, 1.12313, 1.123135, 1.12314, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:23:00, 1.12323, 1.123235, 1.12324, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:24:00, 1.12322, 1.12323, 1.12324, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:25:00, 1.12321, 1.1232199999999999, 1.12323, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:26:00, 1.1234, 1.12341, 1.12342, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:27:00, 1.12335, 1.123355, 1.12336, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:28:00, 1.12335, 1.1233650000000002, 1.12338, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:29:00, 1.12335, 1.123355, 1.12336, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:30:00, 1.12363, 1.123635, 1.12364, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:31:00, 1.1237, 1.12371, 1.12372, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:32:00, 1.1238, 1.12381, 1.12382, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:33:00, 1.12399, 1.123995, 1.124, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:34:00, 1.12402, 1.124025, 1.12403, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:35:00, 1.12407, 1.12408, 1.12409, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:36:00, 1.124, 1.1240100000000002, 1.12402, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:37:00, 1.12395, 1.123955, 1.12396, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:38:00, 1.12381, 1.12382, 1.12383, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:39:00, 1.12367, 1.123675, 1.12368, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:40:00, 1.12354, 1.1235499999999998, 1.12356, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:41:00, 1.12355, 1.1235650000000001, 1.12358, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:42:00, 1.12368, 1.123695, 1.12371, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:43:00, 1.12367, 1.12368, 1.12369, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:44:00, 1.12361, 1.123615, 1.12362, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:45:00, 1.12363, 1.12364, 1.12365, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:46:00, 1.12366, 1.1236700000000002, 1.12368, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 12:47:00, 1.12356, 1.123575, 1.12359, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 12:48:00, 1.12362, 1.123625, 1.12363, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:49:00, 1.12365, 1.123655, 1.12366, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:50:00, 1.12339, 1.123395, 1.1234, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:51:00, 1.12337, 1.1233849999999999, 1.1234, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:52:00, 1.1233, 1.123305, 1.12331, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 12:53:00, 1.1234, 1.12341, 1.12342, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:54:00, 1.12328, 1.1232950000000002, 1.12331, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:55:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 12:56:00, 1.1233, 1.1233149999999998, 1.12333, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:57:00, 1.12328, 1.123285, 1.12329, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 12:58:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 12:59:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:00:00, 1.1235, 1.123505, 1.12351, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:01:00, 1.12365, 1.123655, 1.12366, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:02:00, 1.12371, 1.123715, 1.12372, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:03:00, 1.12346, 1.123475, 1.12349, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 13:04:00, 1.1235, 1.123505, 1.12351, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:05:00, 1.12355, 1.123555, 1.12356, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:06:00, 1.12355, 1.1235650000000001, 1.12358, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:07:00, 1.12339, 1.123395, 1.1234, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:08:00, 1.1234, 1.123405, 1.12341, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:09:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:10:00, 1.12351, 1.123515, 1.12352, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:11:00, 1.12324, 1.12325, 1.12326, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:12:00, 1.12318, 1.123195, 1.12321, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:13:00, 1.12319, 1.1232, 1.12321, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:14:00, 1.12317, 1.123175, 1.12318, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:15:00, 1.12316, 1.123165, 1.12317, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:16:00, 1.12325, 1.123255, 1.12326, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:17:00, 1.12321, 1.1232199999999999, 1.12323, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:18:00, 1.12317, 1.12318, 1.12319, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:19:00, 1.12309, 1.1231049999999998, 1.12312, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:20:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:21:00, 1.12316, 1.123165, 1.12317, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:22:00, 1.12325, 1.123255, 1.12326, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:23:00, 1.12323, 1.123235, 1.12324, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:24:00, 1.12336, 1.12337, 1.12338, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:25:00, 1.12335, 1.123355, 1.12336, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:26:00, 1.12332, 1.123325, 1.12333, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:27:00, 1.12346, 1.123475, 1.12349, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 13:28:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:29:00, 1.12351, 1.1235249999999999, 1.12354, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:30:00, 1.1235, 1.123505, 1.12351, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:31:00, 1.12361, 1.1236199999999998, 1.12363, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:32:00, 1.12372, 1.1237400000000002, 1.12376, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 13:33:00, 1.12354, 1.1235499999999998, 1.12356, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:34:00, 1.12359, 1.123595, 1.1236, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:35:00, 1.12362, 1.12363, 1.12364, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:36:00, 1.1236, 1.123605, 1.12361, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:37:00, 1.12349, 1.1235, 1.12351, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:38:00, 1.12351, 1.123515, 1.12352, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:39:00, 1.1235, 1.12351, 1.12352, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:40:00, 1.12348, 1.1234899999999999, 1.1235, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:41:00, 1.12357, 1.123575, 1.12358, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:42:00, 1.12359, 1.123595, 1.1236, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:43:00, 1.12356, 1.123565, 1.12357, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:44:00, 1.12368, 1.123685, 1.12369, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:45:00, 1.12371, 1.123715, 1.12372, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:46:00, 1.12355, 1.123555, 1.12356, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:47:00, 1.12352, 1.1235249999999999, 1.12353, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:48:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 13:49:00, 1.12345, 1.1234600000000001, 1.12347, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:50:00, 1.12348, 1.1234899999999999, 1.1235, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:51:00, 1.12353, 1.123535, 1.12354, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:52:00, 1.12354, 1.123555, 1.12357, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:53:00, 1.12354, 1.1235499999999998, 1.12356, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 13:54:00, 1.12359, 1.123595, 1.1236, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 13:55:00, 1.12357, 1.123575, 1.12358, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:56:00, 1.12357, 1.1235849999999998, 1.1236, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:57:00, 1.12351, 1.123515, 1.12352, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 13:58:00, 1.12351, 1.1235249999999999, 1.12354, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 13:59:00, 1.12351, 1.123515, 1.12352, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 14:00:00, 1.12359, 1.1236000000000002, 1.12361, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 14:01:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 14:02:00, 1.12345, 1.1234600000000001, 1.12347, 1.999999999990898E-5, 0.0, 0.0
